Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,3,45,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.279,100,139.21,0.12,1028,0.8,21,0.8
2019,1,1,4,0,5.2,0,0,0,0,5.2,0,0,0,0,0.279,100,136.83,0.12,1028,0.8,22,0.8
2019,1,1,4,15,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.279,100,134.4,0.12,1028,0.8,21,0.8
2019,1,1,4,30,5,0,0,0,1,5,0,0,0,0,0.278,100,131.93,0.12,1028,0.8,21,0.8
2019,1,1,4,45,4.9,0,0,0,0,4.9,0,0,0,0,0.278,100,129.43,0.12,1028,0.8,20,0.8
2019,1,1,5,0,4.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0,0.278,100,126.91,0.12,1028,0.8,19,0.7000000000000001
2019,1,1,5,15,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,124.38000000000001,0.12,1028,0.8,18,0.8
2019,1,1,5,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,121.84,0.12,1028,0.8,16,0.8
2019,1,1,5,45,4.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0,0.278,100,119.3,0.12,1028,0.8,14,0.8
2019,1,1,6,0,4.7,0,0,0,1,4.7,0,0,0,0,0.278,100,116.77,0.12,1027,0.8,13,0.8
2019,1,1,6,15,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,114.26,0.12,1028,0.9,10,0.8
2019,1,1,6,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,111.75,0.12,1028,0.9,7,0.8
2019,1,1,6,45,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,109.27,0.12,1028,0.9,4,0.9
2019,1,1,7,0,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.278,100,106.82000000000001,0.12,1028,0.9,1,0.9
2019,1,1,7,15,4.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0,0.278,100,104.39,0.12,1028,0.9,88,1
2019,1,1,7,30,4.9,0,0,0,0,4.9,0,0,0,0,0.278,100,102.01,0.12,1028,0.9,175,1
2019,1,1,7,45,4.9,0,0,0,0,4.800000000000001,0,0,0,0,0.277,99.16,99.66,0.12,1028,1,262,1.1
2019,1,1,8,0,4.9,0,0,0,0,4.800000000000001,0,0,0,0,0.277,99.16,97.36,0.12,1028,1,349,1.2000000000000002
2019,1,1,8,15,4.9,0,0,0,0,4.800000000000001,0,0,0,0,0.277,99.16,95.11,0.12,1028,1,346,1.3
2019,1,1,8,30,5,0,0,0,0,4.800000000000001,0,0,0,0,0.276,98.48,92.92,0.12,1028,1,344,1.4000000000000001
2019,1,1,8,45,5.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0,0.276,98,90.15,0.12,1028,1,342,1.4000000000000001
2019,1,1,9,0,5.2,14,138,18,1,4.800000000000001,14,138,0,18,0.275,97.32000000000001,88.37,0.12,1028,1,339,1.5
2019,1,1,9,15,5.300000000000001,23,249,39,1,4.800000000000001,23,249,0,39,0.275,96.65,86.51,0.12,1028,1.1,337,1.6
2019,1,1,9,30,5.4,32,345,64,1,4.800000000000001,32,345,0,64,0.274,95.98,84.67,0.12,1028,1.1,335,1.6
2019,1,1,9,45,5.5,40,414,91,1,5.1000000000000005,40,414,0,91,0.274,97.31,82.88,0.12,1028,1.1,333,1.7000000000000002
2019,1,1,10,0,5.7,46,477,119,1,5.1000000000000005,46,477,0,119,0.273,95.97,81.18,0.12,1028,1.1,331,1.7000000000000002
2019,1,1,10,15,5.9,51,529,147,0,5.1000000000000005,51,529,0,147,0.273,94.66,79.57000000000001,0.12,1028,1.1,331,1.7000000000000002
2019,1,1,10,30,6.1000000000000005,56,571,174,0,5.1000000000000005,56,571,0,174,0.272,93.36,78.07000000000001,0.12,1028,1.1,331,1.8
2019,1,1,10,45,6.300000000000001,60,601,199,4,5.5,13,0,3,13,0.272,94.34,76.67,0.12,1028,1.1,331,1.8
2019,1,1,11,0,6.6000000000000005,63,630,222,4,5.5,15,0,3,15,0.272,92.41,75.4,0.12,1028,1.1,331,1.8
2019,1,1,11,15,6.800000000000001,66,654,244,4,5.5,16,0,0,16,0.271,91.15,74.26,0.12,1028,1.1,333,1.9000000000000001
2019,1,1,11,30,7.1000000000000005,68,673,262,0,5.5,68,673,0,262,0.271,89.3,73.26,0.12,1028,1.1,334,1.9000000000000001
2019,1,1,11,45,7.4,70,699,281,4,5.6000000000000005,19,0,0,19,0.27,88.2,72.39,0.12,1028,1,336,2
2019,1,1,12,0,7.6000000000000005,71,711,294,4,5.6000000000000005,20,0,0,20,0.27,87,71.68,0.12,1028,1,338,2.1
2019,1,1,12,15,7.800000000000001,72,720,305,4,5.6000000000000005,21,0,0,21,0.27,85.75,71.11,0.12,1027,1,338,2.1
2019,1,1,12,30,7.9,73,727,313,4,5.6000000000000005,22,0,0,22,0.269,85.17,70.7,0.12,1027,1,339,2.2
2019,1,1,12,45,8,75,724,317,4,5.6000000000000005,22,0,0,22,0.269,84.52,70.45,0.12,1027,1,339,2.2
2019,1,1,13,0,8.200000000000001,75,725,319,4,5.6000000000000005,23,0,0,23,0.269,83.38,70.36,0.12,1027,1,339,2.2
2019,1,1,13,15,8.200000000000001,75,724,317,4,5.6000000000000005,22,0,0,22,0.269,83.38,70.44,0.12,1027,1,339,2.3000000000000003
2019,1,1,13,30,8.3,74,720,313,4,5.6000000000000005,22,0,0,22,0.268,82.82000000000001,70.67,0.12,1027,1,340,2.3000000000000003
2019,1,1,13,45,8.3,73,719,306,4,5.5,21,0,0,21,0.268,82.64,71.06,0.12,1027,1,340,2.3000000000000003
2019,1,1,14,0,8.4,71,710,296,4,5.5,21,0,0,21,0.268,82.08,71.61,0.12,1027,1,340,2.3000000000000003
2019,1,1,14,15,8.4,70,698,282,4,5.5,19,0,0,19,0.267,82.08,72.32000000000001,0.12,1027,1,342,2.3000000000000003
2019,1,1,14,30,8.3,68,683,266,4,5.5,18,0,0,18,0.267,82.64,73.17,0.12,1027,1,343,2.2
2019,1,1,14,45,8.3,64,673,248,4,5.7,17,0,0,17,0.267,83.43,74.16,0.12,1027,1,345,2.1
2019,1,1,15,0,8.3,62,650,227,1,5.7,62,650,0,227,0.266,83.43,75.29,0.12,1027,1,346,2
2019,1,1,15,15,8,59,622,203,1,5.7,59,622,0,203,0.266,85.14,76.55,0.12,1027,1,347,1.8
2019,1,1,15,30,7.7,55,592,179,0,5.7,55,592,0,179,0.266,86.89,77.93,0.12,1027,0.9,349,1.6
2019,1,1,15,45,7.300000000000001,51,554,152,0,5.7,51,554,0,152,0.265,89.5,79.42,0.12,1027,0.9,350,1.3
2019,1,1,16,0,7,46,503,124,1,5.7,46,503,0,124,0.265,91.35000000000001,81.02,0.12,1027,0.9,352,1.1
2019,1,1,16,15,6.7,40,440,96,1,5.7,40,440,0,96,0.265,93.25,82.72,0.12,1027,0.9,354,1.1
2019,1,1,16,30,6.4,33,363,68,1,5.7,33,363,0,68,0.265,95.19,84.49,0.12,1027,0.9,356,1.2000000000000002
2019,1,1,16,45,6.2,24,270,42,1,4.9,24,270,0,42,0.265,91.36,86.33,0.12,1027,0.9,358,1.2000000000000002
2019,1,1,17,0,5.9,15,153,20,1,4.9,15,153,0,20,0.265,93.27,88.2,0.12,1027,0.9,359,1.2000000000000002
2019,1,1,17,15,5.9,0,0,0,1,4.9,0,0,0,0,0.266,93.27,89.99,0.12,1027,0.9,271,1.3
2019,1,1,17,30,5.9,0,0,0,1,4.9,0,0,0,0,0.266,93.27,92.71000000000001,0.12,1027,0.9,182,1.3
2019,1,1,17,45,5.9,0,0,0,1,4.9,0,0,0,0,0.266,93.09,94.9,0.12,1027,0.9,94,1.3
2019,1,1,18,0,5.9,0,0,0,1,4.9,0,0,0,0,0.266,93.18,97.14,0.12,1028,0.9,6,1.4000000000000001
2019,1,1,18,15,5.9,0,0,0,4,4.9,0,0,0,0,0.266,93.18,99.44,0.12,1028,0.9,7,1.4000000000000001
2019,1,1,18,30,5.9,0,0,0,1,4.9,0,0,0,0,0.266,93.18,101.78,0.12,1028,0.9,8,1.4000000000000001
2019,1,1,18,45,5.9,0,0,0,1,5,0,0,0,0,0.267,93.95,104.16,0.12,1028,0.9,9,1.4000000000000001
2019,1,1,19,0,6,0,0,0,1,5,0,0,0,0,0.267,93.31,106.58,0.12,1028,0.9,10,1.4000000000000001
2019,1,1,19,15,6,0,0,0,1,5,0,0,0,0,0.267,93.31,109.03,0.12,1028,0.9,10,1.3
2019,1,1,19,30,6,0,0,0,1,5,0,0,0,0,0.267,93.31,111.51,0.12,1028,1,10,1.3
2019,1,1,19,45,6,0,0,0,1,5.2,0,0,0,0,0.267,94.71000000000001,114.01,0.12,1028,1,10,1.3
2019,1,1,20,0,6,0,0,0,1,5.2,0,0,0,0,0.267,94.71000000000001,116.53,0.12,1028,1,10,1.2000000000000002
2019,1,1,20,15,6,0,0,0,1,5.2,0,0,0,0,0.268,94.71000000000001,119.06,0.12,1028,1,8,1.2000000000000002
2019,1,1,20,30,6,0,0,0,0,5.2,0,0,0,0,0.268,94.8,121.59,0.12,1029,1,7,1.2000000000000002
2019,1,1,20,45,6,0,0,0,1,5.4,0,0,0,0,0.268,95.84,124.13000000000001,0.12,1029,1,6,1.1
2019,1,1,21,0,6,0,0,0,0,5.4,0,0,0,0,0.268,95.84,126.66,0.12,1029,1.1,4,1.1
2019,1,1,21,15,6.1000000000000005,0,0,0,0,5.4,0,0,0,0,0.268,95.18,129.18,0.12,1029,1.1,93,1.1
2019,1,1,21,30,6.1000000000000005,0,0,0,1,5.4,0,0,0,0,0.268,95.18,131.67000000000002,0.12,1029,1.1,181,1.1
2019,1,1,21,45,6.1000000000000005,0,0,0,1,5.5,0,0,0,0,0.268,96.16,134.15,0.12,1029,1.1,270,1.1
2019,1,1,22,0,6.1000000000000005,0,0,0,1,5.5,0,0,0,0,0.269,96.16,136.58,0.12,1029,1.2000000000000002,358,1.1
2019,1,1,22,15,6.1000000000000005,0,0,0,0,5.5,0,0,0,0,0.269,96.07000000000001,138.96,0.12,1028,1.2000000000000002,358,1.1
2019,1,1,22,30,6.1000000000000005,0,0,0,0,5.5,0,0,0,0,0.269,96.07000000000001,141.28,0.12,1028,1.2000000000000002,357,1.2000000000000002
2019,1,1,22,45,6.2,0,0,0,0,5.7,0,0,0,0,0.269,96.8,143.52,0.12,1028,1.2000000000000002,357,1.2000000000000002
2019,1,1,23,0,6.2,0,0,0,0,5.7,0,0,0,0,0.269,96.8,145.66,0.12,1028,1.2000000000000002,357,1.3
2019,1,1,23,15,6.300000000000001,0,0,0,0,5.7,0,0,0,0,0.27,96.13,147.68,0.12,1028,1.2000000000000002,268,1.4000000000000001
2019,1,1,23,30,6.300000000000001,0,0,0,0,5.7,0,0,0,0,0.27,96.13,149.55,0.12,1028,1.2000000000000002,179,1.5
2019,1,1,23,45,6.4,0,0,0,0,6,0,0,1,0,0.27,97.3,151.23,0.12,1028,1.3,91,1.6
2019,1,2,0,0,6.5,0,0,0,0,6,0,0,0,0,0.271,96.63,152.68,0.12,1028,1.3,2,1.7000000000000002
2019,1,2,0,15,6.5,0,0,0,0,6,0,0,0,0,0.271,96.63,153.88,0.12,1028,1.3,2,1.7000000000000002
2019,1,2,0,30,6.5,0,0,0,0,6,0,0,0,0,0.271,96.63,154.78,0.12,1028,1.3,2,1.7000000000000002
2019,1,2,0,45,6.5,0,0,0,1,6,0,0,0,0,0.271,96.63,155.34,0.12,1028,1.3,2,1.7000000000000002
2019,1,2,1,0,6.5,0,0,0,0,6.2,0,0,0,0,0.272,97.99000000000001,155.55,0.12,1028,1.2000000000000002,13,2
2019,1,2,1,15,6.5,0,0,0,1,6.2,0,0,0,0,0.272,97.99000000000001,155.38,0.12,1028,1.2000000000000002,16,2.1
2019,1,2,1,30,6.5,0,0,0,1,6.2,0,0,0,0,0.273,98.09,154.86,0.12,1029,1.2000000000000002,20,2.2
2019,1,2,1,45,6.5,0,0,0,0,6.300000000000001,0,0,0,0,0.273,98.55,154,0.12,1029,1.2000000000000002,23,2.4000000000000004
2019,1,2,2,0,6.6000000000000005,0,0,0,0,6.300000000000001,0,0,0,0,0.273,97.88,152.83,0.12,1029,1.1,27,2.5
2019,1,2,2,15,6.6000000000000005,0,0,0,1,6.300000000000001,0,0,0,0,0.274,97.88,151.4,0.12,1029,1.1,29,2.7
2019,1,2,2,30,6.6000000000000005,0,0,0,1,6.300000000000001,0,0,0,0,0.274,97.88,149.74,0.12,1029,1.1,31,2.9000000000000004
2019,1,2,2,45,6.6000000000000005,0,0,0,4,6,0,0,0,0,0.274,96.11,147.9,0.12,1029,1,33,3
2019,1,2,3,0,6.6000000000000005,0,0,0,1,6,0,0,0,0,0.274,96.11,145.89000000000001,0.12,1029,1,36,3.2
2019,1,2,3,15,6.5,0,0,0,4,6,0,0,0,0,0.274,96.78,143.77,0.12,1029,1,37,3.3000000000000003
2019,1,2,3,30,6.4,0,0,0,4,6,0,0,0,0,0.275,97.44,141.54,0.12,1029,0.9,38,3.4000000000000004
2019,1,2,3,45,6.300000000000001,0,0,0,1,5.2,0,0,0,0,0.275,92.46000000000001,139.22,0.12,1029,0.9,39,3.6
2019,1,2,4,0,6.2,0,0,0,1,5.2,0,0,0,0,0.275,93.10000000000001,136.84,0.12,1029,0.9,40,3.7
2019,1,2,4,15,6.1000000000000005,0,0,0,1,5.2,0,0,0,0,0.275,93.74,134.41,0.12,1029,0.9,40,3.8000000000000003
2019,1,2,4,30,5.9,0,0,0,1,5.2,0,0,0,0,0.275,95.05,131.95,0.12,1029,0.8,40,3.8000000000000003
2019,1,2,4,45,5.800000000000001,0,0,0,1,4.4,0,0,0,0,0.275,90.61,129.45,0.12,1030,0.8,41,3.8000000000000003
2019,1,2,5,0,5.6000000000000005,0,0,0,1,4.4,0,0,0,0,0.275,91.87,126.93,0.12,1030,0.8,41,3.9000000000000004
2019,1,2,5,15,5.5,0,0,0,1,4.4,0,0,0,0,0.275,92.51,124.4,0.12,1030,0.8,41,3.9000000000000004
2019,1,2,5,30,5.4,0,0,0,1,4.4,0,0,0,0,0.276,93.15,121.86,0.12,1030,0.8,42,3.9000000000000004
2019,1,2,5,45,5.300000000000001,0,0,0,4,3.6,0,0,0,0,0.276,89.06,119.33,0.12,1030,0.8,43,3.9000000000000004
2019,1,2,6,0,5.2,0,0,0,1,3.6,0,0,0,0,0.276,89.68,116.8,0.12,1030,0.8,43,3.9000000000000004
2019,1,2,6,15,5.1000000000000005,0,0,0,4,3.6,0,0,0,0,0.276,90.3,114.28,0.12,1030,0.7000000000000001,44,3.8000000000000003
2019,1,2,6,30,5,0,0,0,1,3.6,0,0,0,0,0.276,90.93,111.77,0.12,1030,0.7000000000000001,45,3.8000000000000003
2019,1,2,6,45,5,0,0,0,4,3,0,0,0,0,0.276,86.77,109.29,0.12,1030,0.7000000000000001,46,3.7
2019,1,2,7,0,4.9,0,0,0,1,3,0,0,0,0,0.276,87.38,106.84,0.12,1030,0.7000000000000001,46,3.7
2019,1,2,7,15,4.7,0,0,0,4,3,0,0,0,0,0.276,88.69,104.41,0.12,1031,0.7000000000000001,47,3.5
2019,1,2,7,30,4.5,0,0,0,4,3,0,0,0,0,0.277,89.94,102.02,0.12,1031,0.7000000000000001,47,3.4000000000000004
2019,1,2,7,45,4.2,0,0,0,0,2.4000000000000004,0,0,0,0,0.277,88.02,99.67,0.12,1031,0.7000000000000001,48,3.2
2019,1,2,8,0,4,0,0,0,0,2.4000000000000004,0,0,0,0,0.277,89.27,97.37,0.12,1031,0.7000000000000001,48,3
2019,1,2,8,15,4,0,0,0,0,2.4000000000000004,0,0,0,0,0.277,89.27,95.11,0.12,1031,0.7000000000000001,48,3
2019,1,2,8,30,3.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,0.277,89.89,92.92,0.12,1031,0.7000000000000001,48,3
2019,1,2,8,45,3.8000000000000003,0,0,0,1,2.2,0,0,0,0,0.277,89.36,90.15,0.12,1031,0.6000000000000001,47,3
2019,1,2,9,0,3.7,15,133,19,4,2.2,2,0,3,2,0.277,89.99,88.37,0.12,1031,0.6000000000000001,47,3
2019,1,2,9,15,3.9000000000000004,24,261,40,4,2.2,3,0,3,3,0.277,88.82000000000001,86.5,0.12,1032,0.6000000000000001,47,3.2
2019,1,2,9,30,4.1000000000000005,33,366,67,4,2.2,5,0,3,5,0.277,87.58,84.65,0.12,1032,0.6000000000000001,46,3.3000000000000003
2019,1,2,9,45,4.3,40,441,95,4,2.5,6,0,3,6,0.277,88.11,82.86,0.12,1032,0.6000000000000001,46,3.4000000000000004
2019,1,2,10,0,4.4,46,508,124,4,2.5,8,0,3,8,0.277,87.49,81.16,0.12,1032,0.6000000000000001,45,3.5
2019,1,2,10,15,4.800000000000001,51,563,153,4,2.5,10,0,3,10,0.277,85.08,79.54,0.12,1032,0.6000000000000001,45,3.6
2019,1,2,10,30,5.1000000000000005,55,607,181,4,2.5,12,0,3,12,0.277,83.33,78.03,0.12,1032,0.6000000000000001,45,3.6
2019,1,2,10,45,5.5,59,644,207,4,1.7000000000000002,13,0,3,13,0.277,76.54,76.64,0.12,1032,0.6000000000000001,45,3.7
2019,1,2,11,0,5.800000000000001,61,673,231,4,1.7000000000000002,15,0,3,15,0.277,74.97,75.36,0.12,1032,0.6000000000000001,45,3.8000000000000003
2019,1,2,11,15,6,64,697,253,4,1.7000000000000002,17,0,0,17,0.277,73.94,74.22,0.12,1032,0.6000000000000001,45,3.9000000000000004
2019,1,2,11,30,6.300000000000001,66,717,273,4,1.7000000000000002,18,0,0,18,0.277,72.43,73.2,0.12,1032,0.6000000000000001,46,4
2019,1,2,11,45,6.6000000000000005,68,732,290,4,0,20,0,0,20,0.277,62.76,72.33,0.12,1032,0.6000000000000001,47,4.1000000000000005
2019,1,2,12,0,6.800000000000001,69,745,304,4,0,21,0,0,21,0.276,61.910000000000004,71.61,0.12,1032,0.6000000000000001,48,4.2
2019,1,2,12,15,6.9,70,754,315,4,0,22,0,0,22,0.276,61.480000000000004,71.04,0.12,1032,0.6000000000000001,47,4.2
2019,1,2,12,30,7,71,761,323,4,0,24,0,0,24,0.276,61.06,70.63,0.12,1032,0.6000000000000001,47,4.2
2019,1,2,12,45,7.1000000000000005,73,758,327,4,-0.5,42,0,0,42,0.276,58.33,70.37,0.12,1032,0.6000000000000001,47,4.2
2019,1,2,13,0,7.2,73,760,329,4,-0.5,23,0,0,23,0.276,57.93,70.28,0.12,1032,0.6000000000000001,46,4.1000000000000005
2019,1,2,13,15,7.2,73,759,328,4,-0.5,23,0,0,23,0.276,57.93,70.35000000000001,0.12,1032,0.6000000000000001,46,4.1000000000000005
2019,1,2,13,30,7.2,72,755,323,4,-0.5,22,0,0,22,0.276,57.93,70.57000000000001,0.12,1032,0.6000000000000001,45,4.1000000000000005
2019,1,2,13,45,7.2,72,748,316,4,-0.6000000000000001,22,0,0,22,0.276,57.68,70.96000000000001,0.12,1031,0.6000000000000001,45,4
2019,1,2,14,0,7.2,71,739,305,4,-0.6000000000000001,21,0,0,21,0.276,57.68,71.51,0.12,1031,0.6000000000000001,45,4
2019,1,2,14,15,7.1000000000000005,69,727,291,4,-0.6000000000000001,20,0,0,20,0.275,58.08,72.21000000000001,0.12,1031,0.6000000000000001,44,3.8000000000000003
2019,1,2,14,30,6.9,68,711,275,4,-0.6000000000000001,18,0,0,18,0.275,58.88,73.06,0.12,1031,0.6000000000000001,44,3.7
2019,1,2,14,45,6.800000000000001,66,686,255,4,-0.30000000000000004,17,0,0,17,0.275,60.68,74.05,0.12,1031,0.6000000000000001,44,3.5
2019,1,2,15,0,6.7,64,662,233,4,-0.30000000000000004,15,0,3,15,0.275,61.1,75.17,0.12,1031,0.6000000000000001,44,3.4000000000000004
2019,1,2,15,15,6.2,61,633,209,4,-0.30000000000000004,13,0,3,13,0.275,63.24,76.43,0.12,1031,0.6000000000000001,44,3.1
2019,1,2,15,30,5.7,57,598,184,4,-0.30000000000000004,12,0,3,12,0.275,65.52,77.8,0.12,1032,0.6000000000000001,44,2.7
2019,1,2,15,45,5.1000000000000005,53,552,156,4,0.7000000000000001,10,0,3,10,0.274,73.16,79.3,0.12,1032,0.6000000000000001,43,2.3000000000000003
2019,1,2,16,0,4.6000000000000005,48,499,127,4,0.7000000000000001,8,0,3,8,0.274,75.75,80.89,0.12,1032,0.6000000000000001,43,2
2019,1,2,16,15,4,42,433,98,4,0.7000000000000001,7,0,3,7,0.274,78.99,82.58,0.12,1032,0.6000000000000001,43,1.9000000000000001
2019,1,2,16,30,3.4000000000000004,35,346,69,4,0.7000000000000001,5,0,3,5,0.274,82.39,84.36,0.12,1032,0.7000000000000001,43,1.9000000000000001
2019,1,2,16,45,2.8000000000000003,26,252,43,4,0,4,0,3,4,0.275,81.63,86.2,0.12,1032,0.7000000000000001,43,1.8
2019,1,2,17,0,2.2,16,132,21,4,0,2,0,3,2,0.275,85.18,88.07000000000001,0.12,1032,0.7000000000000001,43,1.8
2019,1,2,17,15,2,0,0,0,4,0,0,0,0,0,0.275,86.4,89.87,0.12,1032,0.7000000000000001,44,1.8
2019,1,2,17,30,1.9000000000000001,0,0,0,1,0,0,0,0,0,0.275,87.02,92.57000000000001,0.12,1032,0.7000000000000001,44,1.9000000000000001
2019,1,2,17,45,1.7000000000000002,0,0,0,1,-0.30000000000000004,0,0,0,0,0.275,86.49,94.76,0.12,1032,0.7000000000000001,44,1.9000000000000001
2019,1,2,18,0,1.6,0,0,0,4,-0.30000000000000004,0,0,0,0,0.275,87.11,97,0.12,1032,0.7000000000000001,45,1.9000000000000001
2019,1,2,18,15,1.5,0,0,0,4,-0.30000000000000004,0,0,0,0,0.274,87.74,99.3,0.12,1032,0.7000000000000001,45,2
2019,1,2,18,30,1.4000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,0.274,88.37,101.64,0.12,1032,0.7000000000000001,46,2
2019,1,2,18,45,1.3,0,0,0,0,-0.5,0,0,0,0,0.274,87.88,104.02,0.12,1032,0.7000000000000001,46,2
2019,1,2,19,0,1.2000000000000002,0,0,0,0,-0.5,0,0,0,0,0.274,88.51,106.44,0.12,1032,0.7000000000000001,46,2
2019,1,2,19,15,1,0,0,0,0,-0.5,0,0,0,0,0.274,89.79,108.89,0.12,1032,0.7000000000000001,47,2
2019,1,2,19,30,0.9,0,0,0,4,-0.5,0,0,0,0,0.274,90.44,111.37,0.12,1032,0.7000000000000001,47,2
2019,1,2,19,45,0.8,0,0,0,4,-0.5,0,0,0,0,0.274,90.82000000000001,113.87,0.12,1032,0.7000000000000001,47,2
2019,1,2,20,0,0.7000000000000001,0,0,0,4,-0.5,0,0,1,0,0.273,91.48,116.39,0.12,1032,0.7000000000000001,47,2
2019,1,2,20,15,0.6000000000000001,0,0,0,4,-0.5,0,0,1,0,0.273,92.14,118.92,0.12,1032,0.7000000000000001,48,2
