Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,2,45,6.9,0,0,0,0,4.9,0,0,0,0,0.354,86.79,147.9,0.12,1006,1.1,250,5.6000000000000005
2018,1,1,3,0,6.9,0,0,0,0,4.9,0,0,0,0,0.354,86.79,145.9,0.12,1006,1.1,250,5.6000000000000005
2018,1,1,3,15,6.9,0,0,0,0,4.9,0,0,0,0,0.354,86.79,143.76,0.12,1006,1.1,249,5.6000000000000005
2018,1,1,3,30,6.9,0,0,0,0,4.9,0,0,0,0,0.354,86.79,141.53,0.12,1006,1.1,248,5.6000000000000005
2018,1,1,3,45,6.9,0,0,0,0,5,0,0,0,0,0.354,87.45,139.21,0.12,1006,1.1,248,5.6000000000000005
2018,1,1,4,0,6.9,0,0,0,0,5,0,0,0,0,0.354,87.45,136.83,0.12,1006,1.1,247,5.6000000000000005
2018,1,1,4,15,6.9,0,0,0,0,5,0,0,0,0,0.354,87.45,134.4,0.12,1006,1.1,245,5.5
2018,1,1,4,30,6.9,0,0,0,0,5,0,0,0,0,0.354,87.45,131.93,0.12,1006,1.1,244,5.5
2018,1,1,4,45,6.9,0,0,0,0,5.1000000000000005,0,0,0,0,0.354,88.26,129.44,0.12,1006,1.1,242,5.4
2018,1,1,5,0,6.9,0,0,0,0,5.1000000000000005,0,0,0,0,0.354,88.26,126.92,0.12,1006,1.1,241,5.4
2018,1,1,5,15,6.9,0,0,0,0,5.1000000000000005,0,0,0,0,0.353,88.26,124.39,0.12,1006,1.2000000000000002,239,5.300000000000001
2018,1,1,5,30,6.9,0,0,0,0,5.1000000000000005,0,0,0,0,0.352,88.17,121.85000000000001,0.12,1005,1.2000000000000002,238,5.300000000000001
2018,1,1,5,45,6.9,0,0,0,0,5.300000000000001,0,0,0,0,0.35100000000000003,89.78,119.31,0.12,1005,1.2000000000000002,236,5.300000000000001
2018,1,1,6,0,6.9,0,0,0,0,5.300000000000001,0,0,0,0,0.35000000000000003,89.78,116.78,0.12,1005,1.3,234,5.300000000000001
2018,1,1,6,15,7,0,0,0,8,5.300000000000001,0,0,0,0,0.35000000000000003,89.17,114.26,0.12,1005,1.3,232,5.4
2018,1,1,6,30,7.1000000000000005,0,0,0,7,5.300000000000001,0,0,0,0,0.34900000000000003,88.56,111.76,0.12,1005,1.4000000000000001,230,5.4
2018,1,1,6,45,7.1000000000000005,0,0,0,7,5.7,0,0,0,0,0.34900000000000003,91.08,109.28,0.12,1004,1.4000000000000001,228,5.5
2018,1,1,7,0,7.2,0,0,0,7,5.7,0,0,0,0,0.34800000000000003,90.46000000000001,106.82000000000001,0.12,1004,1.5,226,5.5
2018,1,1,7,15,7.2,0,0,0,7,5.7,0,0,0,0,0.34800000000000003,90.46000000000001,104.4,0.12,1004,1.5,223,5.5
2018,1,1,7,30,7.300000000000001,0,0,0,6,5.7,0,0,0,0,0.34800000000000003,89.85000000000001,102.01,0.12,1004,1.6,219,5.6000000000000005
2018,1,1,7,45,7.300000000000001,0,0,0,6,6.300000000000001,0,0,0,0,0.34800000000000003,93.57000000000001,99.67,0.12,1003,1.6,216,5.6000000000000005
2018,1,1,8,0,7.4,0,0,0,6,6.300000000000001,0,0,0,0,0.34800000000000003,92.94,97.36,0.12,1003,1.6,213,5.6000000000000005
2018,1,1,8,15,7.5,0,0,0,6,6.300000000000001,0,0,0,0,0.34800000000000003,92.3,95.11,0.12,1003,1.6,211,5.7
2018,1,1,8,30,7.6000000000000005,0,0,0,6,6.300000000000001,0,0,0,0,0.34800000000000003,91.59,92.92,0.12,1002,1.6,208,5.800000000000001
2018,1,1,8,45,7.7,0,0,0,6,6.800000000000001,0,0,0,0,0.34800000000000003,94.17,90.18,0.12,1002,1.6,206,6
2018,1,1,9,0,7.7,10,2,10,9,6.800000000000001,2,0,3,2,0.34800000000000003,94.17,88.39,0.12,1002,1.7000000000000002,204,6.1000000000000005
2018,1,1,9,15,7.9,26,21,27,9,6.800000000000001,4,0,3,4,0.34800000000000003,92.81,86.52,0.12,1001,1.7000000000000002,203,6.2
2018,1,1,9,30,8,43,64,49,9,6.800000000000001,5,0,3,5,0.34900000000000003,92.09,84.67,0.12,1000,1.7000000000000002,201,6.4
2018,1,1,9,45,8.1,58,111,72,6,7.2,6,0,3,6,0.34900000000000003,94.17,82.88,0.12,1000,1.7000000000000002,199,6.6000000000000005
2018,1,1,10,0,8.200000000000001,71,162,96,6,7.2,7,0,3,7,0.34900000000000003,93.44,81.18,0.12,999,1.8,197,6.7
2018,1,1,10,15,8.4,83,210,121,9,7.2,8,0,3,8,0.34900000000000003,92.19,79.57000000000001,0.12,999,1.8,200,7
2018,1,1,10,30,8.6,93,254,145,4,7.2,11,0,3,11,0.34900000000000003,90.86,78.06,0.12,998,1.8,203,7.300000000000001
2018,1,1,10,45,8.8,120,152,155,6,7.800000000000001,9,0,3,9,0.34900000000000003,93.75,76.67,0.12,997,1.8,206,7.6000000000000005
2018,1,1,11,0,9,131,179,176,4,7.800000000000001,15,0,3,15,0.34900000000000003,92.49,75.4,0.12,997,1.8,208,7.800000000000001
2018,1,1,11,15,9.3,140,202,195,6,7.800000000000001,11,0,0,11,0.34800000000000003,90.56,74.26,0.12,996,1.8,213,8
2018,1,1,11,30,9.600000000000001,148,222,212,9,7.800000000000001,11,0,0,11,0.34700000000000003,88.75,73.25,0.12,996,1.8,217,8.1
2018,1,1,11,45,9.9,167,169,219,9,8.9,12,0,0,12,0.34700000000000003,93.41,72.38,0.12,995,1.8,221,8.200000000000001
2018,1,1,12,0,10.200000000000001,174,181,231,9,8.9,13,0,0,13,0.34600000000000003,91.56,71.66,0.12,995,1.8,225,8.3
2018,1,1,12,15,10.3,179,191,241,9,8.9,13,0,0,13,0.34600000000000003,90.86,71.10000000000001,0.12,994,1.8,228,8.4
2018,1,1,12,30,10.5,182,197,248,9,8.9,13,0,0,13,0.34600000000000003,89.66,70.69,0.12,994,1.8,230,8.4
2018,1,1,12,45,10.700000000000001,183,209,253,6,9.5,14,0,0,14,0.34600000000000003,92.34,70.43,0.12,993,1.8,233,8.5
2018,1,1,13,0,10.8,184,210,255,9,9.5,13,0,0,13,0.34600000000000003,91.73,70.34,0.12,993,1.8,235,8.6
2018,1,1,13,15,10.9,184,210,254,6,9.5,15,0,0,15,0.34600000000000003,91.12,70.42,0.12,993,1.7000000000000002,239,8.700000000000001
2018,1,1,13,30,10.9,182,206,250,6,9.5,15,0,0,15,0.34600000000000003,91.12,70.65,0.12,993,1.7000000000000002,243,8.9
2018,1,1,13,45,11,172,230,247,7,9.3,57,0,0,57,0.34500000000000003,89.12,71.04,0.12,992,1.7000000000000002,247,9
2018,1,1,14,0,11,169,221,239,7,9.3,30,0,0,30,0.34500000000000003,89.12,71.59,0.12,992,1.6,251,9.1
2018,1,1,14,15,10.8,163,209,226,4,9.3,19,0,0,19,0.34500000000000003,90.4,72.29,0.12,993,1.6,258,9
2018,1,1,14,30,10.5,156,193,212,4,9.3,18,0,0,18,0.34500000000000003,92.22,73.14,0.12,993,1.6,264,8.9
2018,1,1,14,45,10.3,125,308,209,4,7.7,17,0,0,17,0.34400000000000003,84.16,74.14,0.12,993,1.6,270,8.9
2018,1,1,15,0,10.100000000000001,118,282,190,4,7.7,15,0,3,15,0.34400000000000003,85.29,75.26,0.12,993,1.6,277,8.8
2018,1,1,15,15,9.8,110,252,169,8,7.800000000000001,21,0,3,21,0.343,87.11,76.52,0.12,994,1.5,282,8.6
2018,1,1,15,30,9.5,101,218,147,4,7.800000000000001,12,0,3,12,0.343,88.96000000000001,77.9,0.12,995,1.4000000000000001,287,8.4
2018,1,1,15,45,9.200000000000001,68,379,138,4,6.4,10,0,3,10,0.343,82.89,79.39,0.12,996,1.3,293,8.200000000000001
2018,1,1,16,0,9,61,325,112,4,6.5,8,0,3,8,0.342,84.10000000000001,80.99,0.12,997,1.2000000000000002,298,8.1
2018,1,1,16,15,8.8,52,259,85,4,6.5,7,0,3,7,0.343,85.24,82.69,0.12,997,1.2000000000000002,297,8
2018,1,1,16,30,8.700000000000001,42,184,59,4,6.5,5,0,3,5,0.343,85.9,84.47,0.12,998,1.1,295,7.9
2018,1,1,16,45,8.6,27,177,39,4,5.7,4,0,3,4,0.34400000000000003,82.17,86.31,0.12,999,1.1,294,7.9
2018,1,1,17,0,8.5,17,72,19,0,5.7,17,72,0,19,0.34400000000000003,82.81,88.18,0.12,1000,1,293,7.800000000000001
2018,1,1,17,15,8.3,0,0,0,1,5.7,0,0,0,0,0.34400000000000003,83.94,89.98,0.12,1000,1,292,7.7
2018,1,1,17,30,8.200000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.34400000000000003,84.59,92.67,0.12,1001,1,291,7.6000000000000005
2018,1,1,17,45,8.1,0,0,0,0,5.2,0,0,0,0,0.34400000000000003,81.91,94.86,0.12,1002,1,289,7.5
2018,1,1,18,0,8,0,0,0,0,5.2,0,0,0,0,0.34400000000000003,82.46000000000001,97.11,0.12,1002,1,288,7.4
2018,1,1,18,15,7.800000000000001,0,0,0,0,5.2,0,0,0,0,0.343,83.68,99.4,0.12,1003,1,287,7.300000000000001
2018,1,1,18,30,7.7,0,0,0,4,5.2,0,0,0,0,0.341,84.25,101.74000000000001,0.12,1003,1,286,7.1000000000000005
2018,1,1,18,45,7.6000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,0.34,82.26,104.13,0.12,1004,1,285,7
2018,1,1,19,0,7.5,0,0,0,0,4.800000000000001,0,0,0,0,0.339,82.82000000000001,106.55,0.12,1004,0.9,284,6.9
2018,1,1,19,15,7.4,0,0,0,0,4.800000000000001,0,0,0,0,0.339,83.47,109,0.12,1005,0.9,284,6.800000000000001
2018,1,1,19,30,7.300000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.339,84.04,111.48,0.12,1005,0.9,283,6.7
2018,1,1,19,45,7.2,0,0,0,0,4.6000000000000005,0,0,0,0,0.339,83.7,113.97,0.12,1005,0.9,282,6.6000000000000005
2018,1,1,20,0,7.1000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.339,84.36,116.49000000000001,0.12,1006,1,282,6.5
2018,1,1,20,15,7.1000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.339,84.36,119.02,0.12,1006,1,281,6.300000000000001
2018,1,1,20,30,7,0,0,0,0,4.6000000000000005,0,0,0,0,0.339,84.94,121.55,0.12,1006,1,281,6.2
2018,1,1,20,45,6.9,0,0,0,0,4.6000000000000005,0,0,0,0,0.339,85.18,124.09,0.12,1006,1,281,6.1000000000000005
2018,1,1,21,0,6.9,0,0,0,1,4.6000000000000005,0,0,0,0,0.339,85.27,126.62,0.12,1007,1,280,5.9
2018,1,1,21,15,6.7,0,0,0,0,4.6000000000000005,0,0,0,0,0.338,86.44,129.14000000000001,0.12,1007,0.9,279,5.800000000000001
2018,1,1,21,30,6.5,0,0,0,1,4.6000000000000005,0,0,0,0,0.338,87.64,131.64000000000001,0.12,1007,0.9,278,5.800000000000001
2018,1,1,21,45,6.4,0,0,0,0,4.4,0,0,0,0,0.338,86.87,134.11,0.12,1007,0.9,278,5.7
2018,1,1,22,0,6.2,0,0,0,0,4.4,0,0,0,0,0.338,88.16,136.54,0.12,1008,0.9,277,5.6000000000000005
2018,1,1,22,15,6,0,0,0,0,4.4,0,0,0,0,0.337,89.38,138.93,0.12,1008,0.9,275,5.4
2018,1,1,22,30,5.800000000000001,0,0,0,0,4.4,0,0,0,0,0.336,90.62,141.25,0.12,1008,0.9,273,5.300000000000001
2018,1,1,22,45,5.6000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.336,90.16,143.49,0.12,1008,0.8,271,5.1000000000000005
2018,1,1,23,0,5.300000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,0.335,92.14,145.63,0.12,1009,0.8,270,5
2018,1,1,23,15,5.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,0.334,93.43,147.65,0.12,1009,0.8,267,4.800000000000001
2018,1,1,23,30,4.800000000000001,0,0,0,7,4.1000000000000005,0,0,0,0,0.333,95.4,149.51,0.12,1009,0.8,264,4.6000000000000005
2018,1,1,23,45,4.6000000000000005,0,0,0,8,3.9000000000000004,0,0,0,0,0.332,95.39,151.19,0.12,1009,0.8,262,4.4
2018,1,2,0,0,4.4,0,0,0,0,3.9000000000000004,0,0,0,0,0.331,96.73,152.65,0.12,1009,0.8,259,4.2
2018,1,2,0,15,4.4,0,0,0,0,3.9000000000000004,0,0,0,0,0.331,96.73,153.85,0.12,1009,0.8,259,4.2
2018,1,2,0,30,4.4,0,0,0,0,3.9000000000000004,0,0,0,0,0.331,96.73,154.75,0.12,1009,0.8,259,4.2
2018,1,2,0,45,4.4,0,0,0,0,3.9000000000000004,0,0,0,0,0.331,96.73,155.32,0.12,1009,0.8,259,4.2
2018,1,2,1,0,4.1000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,0.326,97.72,155.53,0.12,1010,0.8,255,4.2
2018,1,2,1,15,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,0.326,97.04,155.36,0.12,1010,0.8,255,4.1000000000000005
2018,1,2,1,30,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,0.325,97.04,154.84,0.12,1010,0.8,254,4.1000000000000005
2018,1,2,1,45,4.2,0,0,0,0,3.7,0,0,0,0,0.324,96.78,153.99,0.12,1011,0.8,254,4.1000000000000005
2018,1,2,2,0,4.3,0,0,0,4,3.7,0,0,0,0,0.323,96.10000000000001,152.82,0.12,1011,0.8,253,4
2018,1,2,2,15,4.2,0,0,0,4,3.7,0,0,0,0,0.323,96.78,151.39000000000001,0.12,1011,0.8,253,3.9000000000000004
2018,1,2,2,30,4.2,0,0,0,4,3.7,0,0,0,0,0.323,96.78,149.74,0.12,1011,0.8,252,3.8000000000000003
2018,1,2,2,45,4.2,0,0,0,4,3.8000000000000003,0,0,0,0,0.322,96.93,147.89000000000001,0.12,1011,0.9,252,3.7
2018,1,2,3,0,4.2,0,0,0,4,3.8000000000000003,0,0,0,0,0.322,96.93,145.89000000000001,0.12,1011,0.9,251,3.6
2018,1,2,3,15,4.2,0,0,0,4,3.8000000000000003,0,0,0,0,0.321,96.93,143.77,0.12,1011,0.9,250,3.5
2018,1,2,3,30,4.1000000000000005,0,0,0,4,3.8000000000000003,0,0,0,0,0.321,97.61,141.54,0.12,1011,0.9,249,3.4000000000000004
2018,1,2,3,45,4.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,0.321,98.3,139.23,0.12,1011,0.9,247,3.3000000000000003
2018,1,2,4,0,4,0,0,0,8,3.9000000000000004,0,0,0,0,0.32,98.99000000000001,136.85,0.12,1011,0.9,246,3.2
2018,1,2,4,15,4,0,0,0,7,3.9000000000000004,0,0,0,0,0.32,98.99000000000001,134.42000000000002,0.12,1011,1,244,3.1
2018,1,2,4,30,4,0,0,0,7,3.9000000000000004,0,0,0,0,0.32,98.99000000000001,131.95,0.12,1011,1,242,3
2018,1,2,4,45,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,0.319,100,129.45,0.12,1011,1,240,3
2018,1,2,5,0,3.9000000000000004,0,0,0,8,3.9000000000000004,0,0,0,0,0.319,100,126.94,0.12,1011,1,238,2.9000000000000004
2018,1,2,5,15,4,0,0,0,7,4,0,0,0,0,0.319,99.9,124.41,0.12,1011,1.1,235,2.9000000000000004
2018,1,2,5,30,4.1000000000000005,0,0,0,7,4,0,0,0,0,0.32,99.2,121.87,0.12,1011,1.1,232,2.9000000000000004
2018,1,2,5,45,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.32,100,119.33,0.12,1011,1.2000000000000002,229,3
2018,1,2,6,0,4.2,0,0,0,4,4.2,0,0,0,0,0.32,99.81,116.8,0.12,1011,1.2000000000000002,226,3
2018,1,2,6,15,4.3,0,0,0,7,4.2,0,0,0,0,0.321,99.12,114.28,0.12,1011,1.3,224,3
2018,1,2,6,30,4.3,0,0,0,7,4.2,0,0,0,0,0.322,99.12,111.78,0.12,1011,1.3,222,2.9000000000000004
2018,1,2,6,45,4.4,0,0,0,7,4.4,0,0,0,0,0.322,99.68,109.3,0.12,1011,1.4000000000000001,220,2.9000000000000004
2018,1,2,7,0,4.5,0,0,0,7,4.4,0,0,0,0,0.323,98.98,106.84,0.12,1011,1.4000000000000001,218,2.8000000000000003
2018,1,2,7,15,4.5,0,0,0,8,4.3,0,0,0,0,0.324,98.89,104.41,0.12,1010,1.5,216,3
2018,1,2,7,30,4.6000000000000005,0,0,0,8,4.3,0,0,0,0,0.324,98.2,102.02,0.12,1010,1.5,213,3.1
2018,1,2,7,45,4.7,0,0,0,6,4.5,0,0,0,0,0.325,98.32000000000001,99.67,0.12,1010,1.6,211,3.2
2018,1,2,8,0,4.800000000000001,0,0,0,6,4.5,0,0,0,0,0.325,97.63,97.37,0.12,1010,1.6,208,3.3000000000000003
2018,1,2,8,15,4.9,0,0,0,7,4.5,0,0,0,0,0.326,96.96000000000001,95.12,0.12,1010,1.7000000000000002,206,3.4000000000000004
2018,1,2,8,30,5.1000000000000005,0,0,0,4,4.5,0,0,0,0,0.326,95.62,92.92,0.12,1010,1.7000000000000002,205,3.5
2018,1,2,8,45,5.2,0,0,0,7,4.800000000000001,0,0,0,0,0.326,97.44,90.16,0.12,1010,1.8,203,3.6
2018,1,2,9,0,5.4,14,77,17,7,4.800000000000001,2,0,3,2,0.326,96.10000000000001,88.38,0.12,1010,1.8,202,3.8000000000000003
2018,1,2,9,15,5.7,25,180,36,7,4.800000000000001,4,0,3,4,0.327,94.12,86.51,0.12,1010,1.9000000000000001,200,3.8000000000000003
2018,1,2,9,30,5.9,34,275,59,4,4.800000000000001,5,0,3,5,0.327,92.83,84.65,0.12,1010,1.9000000000000001,199,3.8000000000000003
2018,1,2,9,45,6.2,42,347,85,4,5.7,6,0,3,6,0.327,96.73,82.86,0.12,1010,2,198,3.9000000000000004
2018,1,2,10,0,6.5,48,413,112,8,5.7,6,0,3,6,0.328,94.76,81.15,0.12,1010,2,196,3.9000000000000004
2018,1,2,10,15,6.6000000000000005,54,467,139,7,5.7,7,0,3,7,0.328,94.11,79.54,0.12,1010,2,194,3.8000000000000003
2018,1,2,10,30,6.800000000000001,59,508,164,7,5.7,7,0,3,7,0.328,92.83,78.03,0.12,1010,2.1,192,3.8000000000000003
2018,1,2,10,45,7,64,536,188,6,6.4,8,0,3,8,0.328,95.65,76.63,0.12,1009,2.1,190,3.7
2018,1,2,11,0,7.1000000000000005,67,567,211,7,6.4,9,0,3,9,0.328,95,75.35000000000001,0.12,1009,2.1,189,3.6
2018,1,2,11,15,7.2,70,592,231,7,6.4,9,0,0,9,0.327,94.36,74.21000000000001,0.12,1009,2.1,190,3.8000000000000003
2018,1,2,11,30,7.4,73,610,249,7,6.4,10,0,0,10,0.327,93.08,73.19,0.12,1009,2.2,192,3.9000000000000004
2018,1,2,11,45,7.5,75,623,265,7,6.9,11,0,0,11,0.327,95.98,72.32000000000001,0.12,1008,2.2,193,4.1000000000000005
2018,1,2,12,0,7.6000000000000005,77,636,278,7,6.9,13,0,0,13,0.326,95.33,71.60000000000001,0.12,1008,2.2,195,4.2
2018,1,2,12,15,7.800000000000001,78,646,289,6,6.9,13,0,0,13,0.325,94.04,71.02,0.12,1008,2.2,198,4.3
2018,1,2,12,30,7.9,79,651,295,6,6.9,14,0,0,14,0.324,93.32000000000001,70.61,0.12,1007,2.3000000000000003,202,4.4
2018,1,2,12,45,8,84,635,298,6,7.5,14,0,0,14,0.324,96.44,70.35000000000001,0.12,1007,2.3000000000000003,205,4.4
2018,1,2,13,0,8.200000000000001,84,637,299,6,7.5,14,0,0,14,0.323,95.14,70.26,0.12,1007,2.3000000000000003,209,4.5
2018,1,2,13,15,8.4,84,636,298,6,7.5,14,0,0,14,0.323,93.77,70.32000000000001,0.12,1006,2.3000000000000003,213,4.4
2018,1,2,13,30,8.6,84,634,295,6,7.5,14,0,0,14,0.323,92.51,70.55,0.12,1006,2.2,217,4.3
2018,1,2,13,45,8.8,85,619,287,6,8.4,14,0,0,14,0.323,97.19,70.94,0.12,1006,2.2,222,4.3
2018,1,2,14,0,9,83,610,277,6,8.4,13,0,0,13,0.323,95.89,71.48,0.12,1006,2.2,226,4.2
2018,1,2,14,15,9.4,82,597,264,6,8.4,13,0,0,13,0.324,93.35000000000001,72.18,0.12,1006,2.2,232,4.3
2018,1,2,14,30,9.8,79,580,249,6,8.4,10,0,0,10,0.325,90.88,73.03,0.12,1006,2.2,238,4.3
2018,1,2,14,45,10.200000000000001,76,566,232,6,10,9,0,0,9,0.325,98.62,74.02,0.12,1006,2.1,245,4.4
2018,1,2,15,0,10.600000000000001,73,541,212,6,10,9,0,3,9,0.326,96.03,75.14,0.12,1006,2.1,251,4.4
2018,1,2,15,15,10.9,69,511,189,6,10,8,0,3,8,0.327,94.14,76.4,0.12,1006,2.1,252,4.4
2018,1,2,15,30,11.200000000000001,65,475,165,6,10,7,0,3,7,0.328,92.29,77.78,0.12,1006,2.1,254,4.5
2018,1,2,15,45,11.5,60,436,141,6,11.4,7,0,3,7,0.33,99.34,79.27,0.12,1005,2,256,4.5
2018,1,2,16,0,11.8,53,384,114,6,11.4,6,0,3,6,0.331,97.39,80.86,0.12,1005,2,258,4.5
2018,1,2,16,15,11.9,46,321,88,6,11.4,5,0,3,5,0.332,96.85000000000001,82.56,0.12,1006,2,258,4.6000000000000005
2018,1,2,16,30,12,37,246,62,6,11.4,5,0,3,5,0.333,96.22,84.34,0.12,1006,2,257,4.7
2018,1,2,16,45,12.100000000000001,27,159,38,6,11.9,4,0,3,4,0.334,98.64,86.18,0.12,1006,1.9000000000000001,257,4.7
2018,1,2,17,0,12.200000000000001,16,68,18,6,11.9,3,0,3,3,0.335,97.99000000000001,88.06,0.12,1006,1.9000000000000001,257,4.800000000000001
2018,1,2,17,15,12.200000000000001,0,0,0,6,11.9,0,0,0,0,0.336,97.99000000000001,89.87,0.12,1006,1.9000000000000001,255,4.9
2018,1,2,17,30,12.200000000000001,0,0,0,6,11.9,0,0,0,0,0.337,97.99000000000001,92.54,0.12,1006,1.9000000000000001,254,5
2018,1,2,17,45,12.200000000000001,0,0,0,6,11.8,0,0,0,0,0.337,97.38,94.72,0.12,1006,1.8,253,5
2018,1,2,18,0,12.200000000000001,0,0,0,6,11.8,0,0,0,0,0.338,97.38,96.97,0.12,1006,1.8,251,5.1000000000000005
2018,1,2,18,15,12.200000000000001,0,0,0,7,11.8,0,0,0,0,0.339,97.38,99.26,0.12,1006,1.8,249,5.1000000000000005
2018,1,2,18,30,12.200000000000001,0,0,0,7,11.8,0,0,0,0,0.339,97.38,101.60000000000001,0.12,1006,1.8,247,5.2
2018,1,2,18,45,12.100000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.34,96.67,103.99000000000001,0.12,1006,1.7000000000000002,246,5.2
2018,1,2,19,0,12.100000000000001,0,0,0,6,11.600000000000001,0,0,0,0,0.34,96.67,106.41,0.12,1006,1.7000000000000002,244,5.300000000000001
2018,1,2,19,15,12.100000000000001,0,0,0,6,11.600000000000001,0,0,0,0,0.34,96.67,108.86,0.12,1006,1.7000000000000002,243,5.4
2018,1,2,19,30,12.100000000000001,0,0,0,6,11.600000000000001,0,0,0,0,0.341,96.67,111.34,0.12,1006,1.6,242,5.6000000000000005
2018,1,2,19,45,12.100000000000001,0,0,0,6,11.5,0,0,0,0,0.341,96.12,113.84,0.12,1006,1.6,241,5.7
