Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,8,30,-2.5,0,0,0,0,-3.7,0,0,0,0,0.28200000000000003,91.60000000000001,92.92,0.12,1016,0.7000000000000001,206,2.3000000000000003
2017,1,1,8,45,-2.4000000000000004,0,0,0,0,-3.5,0,0,0,0,0.28200000000000003,91.93,90.14,0.12,1016,0.7000000000000001,207,2.4000000000000004
2017,1,1,9,0,-2.4000000000000004,14,182,19,0,-3.5,14,182,0,19,0.28200000000000003,91.93,88.37,0.12,1016,0.7000000000000001,208,2.5
2017,1,1,9,15,-2.2,23,309,41,0,-3.5,23,309,0,41,0.28200000000000003,90.58,86.51,0.12,1016,0.7000000000000001,209,2.6
2017,1,1,9,30,-2.1,30,410,68,0,-3.5,30,410,0,68,0.28200000000000003,89.92,84.66,0.12,1016,0.7000000000000001,211,2.7
2017,1,1,9,45,-2,36,491,97,0,-3.5,36,491,0,97,0.28200000000000003,89.72,82.87,0.12,1016,0.7000000000000001,212,2.7
2017,1,1,10,0,-1.9000000000000001,41,554,126,0,-3.5,41,554,0,126,0.281,89.06,81.17,0.12,1016,0.7000000000000001,213,2.8000000000000003
2017,1,1,10,15,-1.6,46,605,155,0,-3.5,46,605,0,155,0.28,87.12,79.56,0.12,1016,0.7000000000000001,214,2.8000000000000003
2017,1,1,10,30,-1.4000000000000001,50,646,183,0,-3.5,50,646,0,183,0.28,85.85000000000001,78.05,0.12,1016,0.7000000000000001,215,2.8000000000000003
2017,1,1,10,45,-1.1,52,681,210,4,-3,13,0,3,13,0.279,86.78,76.66,0.12,1016,0.7000000000000001,216,2.8000000000000003
2017,1,1,11,0,-0.9,55,709,234,4,-3,15,0,3,15,0.278,85.44,75.38,0.12,1015,0.7000000000000001,217,2.8000000000000003
2017,1,1,11,15,-0.6000000000000001,57,731,256,4,-3,17,0,0,17,0.277,83.59,74.24,0.12,1015,0.7000000000000001,217,2.8000000000000003
2017,1,1,11,30,-0.30000000000000004,59,750,276,4,-3,18,0,0,18,0.276,81.78,73.23,0.12,1015,0.7000000000000001,218,2.8000000000000003
2017,1,1,11,45,0,61,766,293,4,-2.6,20,0,0,20,0.275,82.77,72.36,0.12,1015,0.7000000000000001,219,2.9000000000000004
2017,1,1,12,0,0.2,62,778,307,4,-2.6,21,0,0,21,0.274,81.58,71.64,0.12,1015,0.7000000000000001,220,2.9000000000000004
2017,1,1,12,15,0.5,63,786,318,4,-2.6,22,0,0,22,0.272,79.83,71.08,0.12,1015,0.7000000000000001,220,2.9000000000000004
2017,1,1,12,30,0.8,63,793,326,4,-2.6,23,0,0,23,0.271,78.04,70.66,0.12,1014,0.7000000000000001,220,2.9000000000000004
2017,1,1,12,45,1,64,794,330,4,-2.1,23,0,0,23,0.27,79.69,70.41,0.12,1014,0.7000000000000001,220,2.9000000000000004
2017,1,1,13,0,1.3,64,795,332,4,-2.1,23,0,0,23,0.269,77.99,70.32000000000001,0.12,1014,0.7000000000000001,220,2.9000000000000004
2017,1,1,13,15,1.4000000000000001,64,788,329,4,-2.1,23,0,0,23,0.268,77.44,70.39,0.12,1014,0.8,220,2.8000000000000003
2017,1,1,13,30,1.6,64,785,324,4,-2.1,22,0,0,22,0.267,76.33,70.62,0.12,1014,0.8,220,2.8000000000000003
2017,1,1,13,45,1.8,64,774,316,4,-1.7000000000000002,22,0,0,22,0.267,77.47,71.02,0.12,1013,0.8,219,2.8000000000000003
2017,1,1,14,0,1.9000000000000001,63,765,305,4,-1.7000000000000002,21,0,0,21,0.266,76.92,71.56,0.12,1013,0.8,219,2.8000000000000003
2017,1,1,14,15,2,62,754,292,4,-1.7000000000000002,20,0,0,20,0.266,76.38,72.26,0.12,1013,0.8,218,2.7
2017,1,1,14,30,2,61,739,275,4,-1.7000000000000002,18,0,0,18,0.266,76.38,73.11,0.12,1013,0.8,217,2.6
2017,1,1,14,45,2,60,707,254,4,-1.3,17,0,0,17,0.266,78.62,74.10000000000001,0.12,1013,0.9,216,2.5
2017,1,1,15,0,2,58,684,232,1,-1.3,58,684,0,232,0.266,78.62,75.23,0.12,1013,0.9,216,2.4000000000000004
2017,1,1,15,15,1.5,55,657,208,0,-1.3,55,657,0,208,0.266,81.48,76.49,0.12,1013,0.9,213,2.1
2017,1,1,15,30,1.1,52,623,183,0,-1.3,52,623,0,183,0.266,83.85000000000001,77.87,0.12,1013,0.9,211,1.8
2017,1,1,15,45,0.6000000000000001,49,570,155,0,-1.2000000000000002,49,570,0,155,0.266,87.73,79.36,0.12,1013,0.9,208,1.4000000000000001
2017,1,1,16,0,0.1,45,515,126,1,-1.2000000000000002,45,515,0,126,0.266,90.96000000000001,80.96000000000001,0.12,1013,1,206,1.1
2017,1,1,16,15,-0.30000000000000004,39,453,97,0,-1.2000000000000002,39,453,0,97,0.266,93.64,82.65,0.12,1013,1,204,1.1
2017,1,1,16,30,-0.7000000000000001,32,375,69,0,-1.2000000000000002,32,375,0,69,0.267,96.4,84.43,0.12,1013,1,203,1.1
2017,1,1,16,45,-1.1,25,261,42,0,-1.5,25,261,0,42,0.267,96.9,86.27,0.12,1013,1,201,1.1
2017,1,1,17,0,-1.5,16,145,20,0,-1.5,16,145,0,20,0.267,99.78,88.13,0.12,1013,1,200,1.2000000000000002
2017,1,1,17,15,-1.4000000000000001,0,0,0,1,-1.5,0,0,0,0,0.267,99.05,89.93,0.12,1013,1,199,1.2000000000000002
2017,1,1,17,30,-1.3,0,0,0,1,-1.5,0,0,0,0,0.268,98.33,92.64,0.12,1013,1,198,1.3
2017,1,1,17,45,-1.2000000000000002,0,0,0,1,-1.4000000000000001,0,0,0,0,0.268,98.79,94.83,0.12,1013,1,197,1.3
2017,1,1,18,0,-1.1,0,0,0,1,-1.4000000000000001,0,0,0,0,0.268,98.07000000000001,97.07000000000001,0.12,1013,1,197,1.4000000000000001
2017,1,1,18,15,-1,0,0,0,4,-1.4000000000000001,0,0,0,0,0.269,97.36,99.37,0.12,1013,1,196,1.5
2017,1,1,18,30,-0.9,0,0,0,4,-1.4000000000000001,0,0,0,0,0.269,96.65,101.71000000000001,0.12,1013,1,196,1.6
2017,1,1,18,45,-0.8,0,0,0,4,-1.1,0,0,0,0,0.27,98,104.09,0.12,1013,1,195,1.7000000000000002
2017,1,1,19,0,-0.6000000000000001,0,0,0,4,-1.1,0,0,0,0,0.27,96.58,106.51,0.12,1013,1,195,1.8
2017,1,1,19,15,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,0.271,96.58,108.96000000000001,0.12,1013,1,194,1.9000000000000001
2017,1,1,19,30,-0.5,0,0,0,1,-1.1,0,0,0,0,0.271,95.88,111.44,0.12,1013,1,193,2
2017,1,1,19,45,-0.5,0,0,0,1,-0.8,0,0,0,0,0.272,98.08,113.94,0.12,1013,1,192,2.1
2017,1,1,20,0,-0.4,0,0,0,1,-0.8,0,0,0,0,0.272,97.37,116.46000000000001,0.12,1013,1,192,2.1
2017,1,1,20,15,-0.4,0,0,0,0,-0.8,0,0,0,0,0.273,97.37,118.99000000000001,0.12,1013,1.1,191,2.1
2017,1,1,20,30,-0.30000000000000004,0,0,0,0,-0.8,0,0,0,0,0.274,96.66,121.52,0.12,1013,1.1,190,2.1
2017,1,1,20,45,-0.30000000000000004,0,0,0,1,-0.5,0,0,0,0,0.275,98.73,124.06,0.12,1013,1.1,190,2.1
2017,1,1,21,0,-0.2,0,0,0,0,-0.5,0,0,0,0,0.276,98.01,126.59,0.12,1013,1.1,189,2.1
2017,1,1,21,15,-0.2,0,0,0,0,-0.5,0,0,0,0,0.277,98.01,129.11,0.12,1013,1.1,189,2.1
2017,1,1,21,30,-0.1,0,0,0,0,-0.5,0,0,0,0,0.278,97.3,131.6,0.12,1013,1.1,189,2
2017,1,1,21,45,-0.1,0,0,0,0,-0.2,0,0,0,0,0.279,99.41,134.08,0.12,1013,1.1,190,1.9000000000000001
2017,1,1,22,0,0,0,0,0,1,-0.2,0,0,0,0,0.28,98.7,136.51,0.12,1013,1.2000000000000002,190,1.9000000000000001
2017,1,1,22,15,0,0,0,0,0,-0.2,0,0,0,0,0.281,98.7,138.89000000000001,0.12,1013,1.2000000000000002,189,1.8
2017,1,1,22,30,0.1,0,0,0,0,-0.2,0,0,0,0,0.281,97.98,141.21,0.12,1013,1.2000000000000002,189,1.7000000000000002
2017,1,1,22,45,0.1,0,0,0,0,0.1,0,0,0,0,0.28200000000000003,99.73,143.46,0.12,1013,1.2000000000000002,188,1.6
2017,1,1,23,0,0.1,0,0,0,0,0.1,0,0,0,0,0.28300000000000003,99.83,145.6,0.12,1014,1.2000000000000002,188,1.5
2017,1,1,23,15,0.2,0,0,0,0,0.1,0,0,0,0,0.28400000000000003,99.11,147.61,0.12,1014,1.2000000000000002,187,1.5
2017,1,1,23,30,0.2,0,0,0,0,0.1,0,0,0,0,0.28500000000000003,99.11,149.48,0.12,1014,1.2000000000000002,186,1.5
2017,1,1,23,45,0.2,0,0,0,0,0.2,0,0,0,0,0.28500000000000003,100,151.16,0.12,1014,1.2000000000000002,186,1.4000000000000001
2017,1,2,0,0,0.30000000000000004,0,0,0,1,0.2,0,0,0,0,0.28600000000000003,99.47,152.62,0.12,1014,1.2000000000000002,185,1.4000000000000001
2017,1,2,0,15,0.30000000000000004,0,0,0,7,0.2,0,0,0,0,0.28600000000000003,99.47,153.82,0.12,1014,1.2000000000000002,185,1.4000000000000001
2017,1,2,0,30,0.30000000000000004,0,0,0,7,0.2,0,0,0,0,0.28600000000000003,99.47,154.73,0.12,1014,1.2000000000000002,185,1.4000000000000001
2017,1,2,0,45,0.30000000000000004,0,0,0,7,0.2,0,0,0,0,0.28600000000000003,99.47,155.29,0.12,1014,1.2000000000000002,185,1.4000000000000001
2017,1,2,1,0,0.4,0,0,0,4,0.30000000000000004,0,0,0,0,0.28800000000000003,99.25,155.5,0.12,1014,1.3,182,1.4000000000000001
2017,1,2,1,15,0.4,0,0,0,7,0.30000000000000004,0,0,0,0,0.289,99.25,155.35,0.12,1014,1.3,182,1.3
2017,1,2,1,30,0.4,0,0,0,4,0.30000000000000004,0,0,0,0,0.289,99.25,154.83,0.12,1014,1.3,181,1.3
2017,1,2,1,45,0.4,0,0,0,7,0.30000000000000004,0,0,0,0,0.29,99.23,153.97,0.12,1014,1.3,180,1.3
2017,1,2,2,0,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.29,98.52,152.81,0.12,1014,1.3,180,1.2000000000000002
2017,1,2,2,15,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.29,98.52,151.39000000000001,0.12,1014,1.3,179,1.2000000000000002
2017,1,2,2,30,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.291,98.52,149.73,0.12,1014,1.3,178,1.1
2017,1,2,2,45,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.291,98.54,147.89000000000001,0.12,1014,1.3,177,1.1
2017,1,2,3,0,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.291,98.54,145.89000000000001,0.12,1014,1.3,176,1.1
2017,1,2,3,15,0.5,0,0,0,8,0.30000000000000004,0,0,0,0,0.291,98.54,143.77,0.12,1014,1.3,176,1
2017,1,2,3,30,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.54,141.54,0.12,1014,1.3,176,0.9
2017,1,2,3,45,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.47,139.23,0.12,1014,1.3,176,0.9
2017,1,2,4,0,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.47,136.85,0.12,1014,1.3,176,0.8
2017,1,2,4,15,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.47,134.42000000000002,0.12,1014,1.3,177,0.8
2017,1,2,4,30,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.47,131.96,0.12,1014,1.3,177,0.7000000000000001
2017,1,2,4,45,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.29,129.46,0.12,1014,1.3,178,0.6000000000000001
2017,1,2,5,0,0.5,0,0,0,8,0.30000000000000004,0,0,0,0,0.292,98.29,126.94,0.12,1014,1.3,178,0.5
2017,1,2,5,15,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.39,124.41,0.12,1015,1.3,177,0.5
2017,1,2,5,30,0.5,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,98.39,121.87,0.12,1015,1.3,175,0.4
2017,1,2,5,45,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.76,119.34,0.12,1015,1.3,173,0.4
2017,1,2,6,0,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.76,116.81,0.12,1015,1.3,172,0.30000000000000004
2017,1,2,6,15,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.76,114.29,0.12,1015,1.3,165,0.30000000000000004
2017,1,2,6,30,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.76,111.78,0.12,1015,1.3,159,0.30000000000000004
2017,1,2,6,45,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.76,109.3,0.12,1015,1.3,152,0.2
2017,1,2,7,0,0.7000000000000001,0,0,0,8,0.30000000000000004,0,0,0,0,0.292,97.06,106.84,0.12,1015,1.3,146,0.2
2017,1,2,7,15,0.7000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,0.292,97.06,104.42,0.12,1015,1.3,121,0.1
2017,1,2,7,30,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,97.06,102.03,0.12,1015,1.3,95,0.1
2017,1,2,7,45,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,96.89,99.68,0.12,1015,1.3,70,0.1
2017,1,2,8,0,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,96.99000000000001,97.37,0.12,1016,1.3,44,0.1
2017,1,2,8,15,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.292,96.99000000000001,95.12,0.12,1016,1.3,123,0.1
2017,1,2,8,30,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.291,96.99000000000001,92.92,0.12,1016,1.3,201,0.2
2017,1,2,8,45,0.8,0,0,0,7,0.4,0,0,0,0,0.291,97.36,90.15,0.12,1016,1.3,280,0.2
2017,1,2,9,0,0.8,15,64,16,7,0.4,2,0,3,2,0.291,97.36,88.36,0.12,1016,1.3,358,0.30000000000000004
2017,1,2,9,15,0.9,26,155,36,7,0.4,4,0,3,4,0.291,96.67,86.5,0.12,1016,1.3,358,0.5
2017,1,2,9,30,1,37,244,60,7,0.4,5,0,3,5,0.292,95.97,84.64,0.12,1016,1.3,358,0.7000000000000001
2017,1,2,9,45,1.1,45,332,87,4,0.6000000000000001,7,0,3,7,0.292,96.41,82.85000000000001,0.12,1016,1.3,358,0.8
2017,1,2,10,0,1.2000000000000002,53,396,114,7,0.6000000000000001,7,0,3,7,0.292,95.82000000000001,81.14,0.12,1017,1.3,358,1
2017,1,2,10,15,1.3,59,449,141,7,0.6000000000000001,8,0,3,8,0.293,95.13,79.53,0.12,1017,1.3,358,1.1
2017,1,2,10,30,1.4000000000000001,65,494,167,6,0.6000000000000001,9,0,3,9,0.295,94.45,78.02,0.12,1017,1.3,358,1.2000000000000002
2017,1,2,10,45,1.5,68,544,194,6,0.9,9,0,3,9,0.296,95.79,76.62,0.12,1017,1.3,358,1.2000000000000002
2017,1,2,11,0,1.6,71,575,217,7,0.9,10,0,3,10,0.297,95.11,75.34,0.12,1017,1.3,359,1.3
2017,1,2,11,15,1.7000000000000002,75,600,238,7,0.9,11,0,0,11,0.299,94.43,74.19,0.12,1017,1.3,269,1.3
2017,1,2,11,30,1.8,77,620,257,7,0.9,12,0,0,12,0.3,93.76,73.18,0.12,1017,1.3,180,1.3
2017,1,2,11,45,1.9000000000000001,77,651,275,7,1.3,12,0,0,12,0.301,95.69,72.3,0.12,1017,1.3,90,1.4000000000000001
2017,1,2,12,0,2,78,664,288,8,1.3,14,0,0,14,0.303,95.01,71.58,0.12,1017,1.3,1,1.4000000000000001
2017,1,2,12,15,2.1,80,673,299,7,1.3,51,0,0,51,0.303,94.34,71,0.12,1017,1.3,1,1.4000000000000001
2017,1,2,12,30,2.2,81,680,307,7,1.3,45,0,0,45,0.303,93.67,70.59,0.12,1017,1.3,2,1.5
2017,1,2,12,45,2.3000000000000003,81,687,312,7,1.6,24,0,0,24,0.304,95.34,70.33,0.12,1017,1.3,3,1.5
2017,1,2,13,0,2.4000000000000004,81,689,314,8,1.6,67,0,0,67,0.304,94.67,70.23,0.12,1017,1.3,4,1.5
2017,1,2,13,15,2.4000000000000004,81,687,312,8,1.6,12,0,0,12,0.304,94.67,70.3,0.12,1017,1.3,4,1.6
2017,1,2,13,30,2.4000000000000004,80,684,308,8,1.6,12,0,0,12,0.304,94.67,70.52,0.12,1017,1.3,5,1.6
2017,1,2,13,45,2.5,80,676,301,4,1.8,22,0,0,22,0.304,95.43,70.91,0.12,1017,1.3,6,1.6
2017,1,2,14,0,2.5,78,667,290,4,1.8,20,0,0,20,0.304,95.43,71.46000000000001,0.12,1017,1.3,7,1.7000000000000002
2017,1,2,14,15,2.5,76,655,277,4,1.8,19,0,0,19,0.303,95.43,72.15,0.12,1017,1.3,9,1.7000000000000002
2017,1,2,14,30,2.4000000000000004,74,639,261,4,1.8,18,0,0,18,0.303,96.11,73,0.12,1017,1.3,11,1.7000000000000002
2017,1,2,14,45,2.4000000000000004,72,617,242,4,1.8,16,0,0,16,0.302,96.11,73.99,0.12,1017,1.3,14,1.7000000000000002
2017,1,2,15,0,2.4000000000000004,69,593,222,4,1.8,15,0,3,15,0.301,96.11,75.11,0.12,1017,1.3,16,1.7000000000000002
2017,1,2,15,15,2.2,66,564,199,4,1.8,13,0,3,13,0.3,97.49000000000001,76.36,0.12,1017,1.3,17,1.6
2017,1,2,15,30,2,62,530,174,4,1.8,12,0,3,12,0.299,98.89,77.74,0.12,1017,1.3,19,1.6
2017,1,2,15,45,1.8,59,469,146,4,1.5,10,0,3,10,0.298,97.54,79.23,0.12,1017,1.3,21,1.5
2017,1,2,16,0,1.6,53,418,119,1,1.5,53,418,0,119,0.297,98.94,80.83,0.12,1017,1.3,22,1.4000000000000001
2017,1,2,16,15,1.5,45,357,92,4,1.5,6,0,3,6,0.295,99.65,82.52,0.12,1017,1.3,25,1.5
2017,1,2,16,30,1.4000000000000001,37,283,65,4,1.4000000000000001,5,0,3,5,0.294,100,84.3,0.12,1017,1.3,27,1.7000000000000002
2017,1,2,16,45,1.3,27,184,40,4,1.2000000000000002,4,0,3,4,0.293,98.94,86.14,0.12,1017,1.3,30,1.8
2017,1,2,17,0,1.2000000000000002,16,91,19,4,1.2000000000000002,2,0,3,2,0.291,99.75,88.01,0.12,1018,1.3,32,2
2017,1,2,17,15,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.29,99.75,89.82000000000001,0.12,1018,1.2000000000000002,34,2
2017,1,2,17,30,1.1,0,0,0,4,1.1,0,0,0,0,0.289,100,92.5,0.12,1018,1.2000000000000002,35,2.1
2017,1,2,17,45,1,0,0,0,1,0.9,0,0,0,0,0.28800000000000003,99.27,94.69,0.12,1018,1.2000000000000002,37,2.1
2017,1,2,18,0,1,0,0,0,1,0.9,0,0,0,0,0.28700000000000003,99.27,96.93,0.12,1018,1.2000000000000002,38,2.2
2017,1,2,18,15,0.9,0,0,0,4,0.9,0,0,0,0,0.28600000000000003,99.99000000000001,99.23,0.12,1018,1.1,39,2.2
2017,1,2,18,30,0.8,0,0,0,4,0.8,0,0,0,0,0.28500000000000003,100,101.57000000000001,0.12,1019,1.1,40,2.3000000000000003
2017,1,2,18,45,0.8,0,0,0,4,0.6000000000000001,0,0,0,0,0.28400000000000003,98.5,103.95,0.12,1019,1.1,41,2.4000000000000004
